"long","lat","bio1","bio6","bio12"
-106.5833333,25.25,164,31,1181
-98.58333333,17.25,183,83,1661
-100.5833333,19.58333333,145,46,1187
-98.75,20.25,144,17,836
-96.75,17.58333333,169,39,1065
-106.25,25.08333333,135,15,1274
-101.5833333,19.41666667,140,47,1258
-95.75,16.91666667,181,65,2005
-100.75,19.75,139,38,1224
-100.0833333,19.25,154,66,1073
-92.25,15.25,171,142,1850
-97.41666667,19.58333333,128,1,493
-104.75,20.58333333,173,156,1170
-91.91666667,15.08333333,129,124,1813
-92.91666667,17.25,193,140,2440
-100.5833333,19.75,141,39,1101
-104.5833333,20.25,176,121,1245
-98.75,21.25,244,60,1942
-98.25,20.08333333,140,11,773
-100.0833333,19.08333333,171,84,1169
-99.75,19.25,122,35,903
-101.5833333,19.25,161,63,1223
-100.25,25.25,149,1,644
-104.5833333,20.41666667,171,123,1155
-99.75,18.91666667,166,64,1211
-105.0833333,20.41666667,184,190,1361
-97.08333333,19.91666667,213,56,2104
-98.58333333,20.25,151,15,798
-92.91666667,17.08333333,194,134,1880
-104.75,20.25,183,146,1297
-96.91666667,16.91666667,161,38,895
-106.4166667,25.25,159,12,1138
-104.5833333,20.58333333,168,129,1098
-96.41666667,16.25,155,78,1156
-98.75,18.91666667,163,34,1165
-102.4166667,19.41666667,161,88,1213
-96.25,17.41666667,200,57,2129
-97.08333333,18.25,176,36,1098
-99.91666667,19.25,116,50,1021
-95.91666667,17.25,197,70,2837
-96.41666667,16.91666667,167,34,726
-102.0833333,19.41666667,171,76,1375
-104.4166667,20.25,174,98,1160
-97.25,18.58333333,133,31,873
-98.58333333,18.91666667,155,30,1082
-97.08333333,16.91666667,166,48,990
-97.91666667,17.25,163,58,1310
-105.5833333,23.91666667,152,39,988
-96.58333333,17.08333333,166,30,817
-102.9166667,18.75,176,127,1327
-96.91666667,18.58333333,206,29,2520
-98.08333333,17.25,182,63,1385
-97.58333333,17.08333333,154,64,1082
-106.0833333,24.91666667,154,17,1098
-99.58333333,23.91666667,155,7,889
-106.0833333,24.58333333,176,55,1079
-104.9166667,20.41666667,184,172,1242
-91.75,14.91666667,132,124,1840
-106.0833333,24.75,171,36,1081
-97.58333333,16.75,195,104,1455
-96.91666667,19.08333333,192,11,2001
-105.25,23.41666667,171,39,1084
-101.75,19.41666667,157,55,1180
-105.75,24.08333333,133,43,1102
-105.0833333,23.25,164,37,1041
-104.75,20.75,182,163,1139
-91.58333333,14.91666667,116,103,1300
-100.25,25.08333333,144,-4,594
-91.08333333,14.91666667,157,64,1130
-97.41666667,20.08333333,228,47,2317
-102.25,19.41666667,133,84,1240
-100.25,19.41666667,134,59,1035
-97.41666667,16.75,196,91,1413
-91.75,15.41666667,174,93,1674
-98.08333333,17.08333333,212,79,1748
-92.41666667,15.41666667,180,149,1642
-101.25,19.41666667,167,44,1161
-103.75,19.91666667,156,75,907
-100.5833333,19.91666667,149,36,995
-106.25,24.91666667,181,35,1161
-105.4166667,23.25,186,83,1235
-97.25,16.25,194,143,1422
-98.41666667,20.91666667,230,61,1616
-105.75,24.25,154,29,974
-100.4166667,25.41666667,138,7,554
-90.91666667,15.41666667,170,69,1784
-104.75,20.41666667,186,149,1182
-105.0833333,22.75,182,111,1129
-105.9166667,24.58333333,158,30,1012
-104.75,22.58333333,165,81,957
-99.25,21.25,204,42,1230
-98.75,20.08333333,140,14,621
-100.4166667,19.58333333,160,48,917
-91.41666667,14.75,145,107,1779
-100.25,19.58333333,116,46,1021
-100.25,24.91666667,132,-7,599
-104.75,22.41666667,167,93,990
-106.9166667,25.41666667,166,51,1117
-105.25,23.58333333,154,24,1003
-103.0833333,19.58333333,192,82,1218
-100.25,19.75,127,37,940
-91.08333333,15.58333333,181,81,2516
-101.9166667,19.58333333,136,59,1206
-93.08333333,17.25,201,140,2487
-106.5833333,25.08333333,196,52,1249
-98.08333333,19.91666667,130,6,750
-101.4166667,19.58333333,156,39,1062
-105.0833333,23.41666667,160,17,979
-103.75,20.08333333,149,67,900
-99.75,19.08333333,100,48,1145
-101.75,19.58333333,146,50,1126
-99.25,21.75,236,57,1664
-104.75,22.25,175,104,1020
-98.75,20.58333333,163,29,759
-97.41666667,19.08333333,129,10,761
-100.9166667,19.75,159,37,980
-100.4166667,25.25,120,2,595
-99.58333333,19.08333333,133,35,1014
-105.9166667,24.75,133,15,1093
-105.5833333,23.75,127,57,1243
-98.75,20.41666667,156,22,733
-88.75,14.58333333,176,122,1618
-99.91666667,24.41666667,148,1,680
-91.41666667,15.25,175,73,1355
-99.75,23.75,134,6,752
-96.58333333,16.25,175,89,1029
-102.9166667,19.75,174,75,1071
-99.75,23.91666667,142,6,765
-99.75,18.58333333,181,96,1228
-103.25,19.25,187,105,1164
-104.4166667,19.91666667,188,112,1212
-104.75,22.91666667,158,46,892
-92.08333333,16.25,183,100,1039
-106.25,25.25,144,-5,1074
-92.25,15.58333333,183,129,1315
-98.91666667,20.41666667,152,22,703
-91.91666667,16.25,189,94,1389
-97.91666667,19.75,134,-2,727
-105.9166667,23.91666667,190,80,1034
-96.08333333,16.25,161,72,1155
-96.41666667,16.08333333,164,97,1395
-96.91666667,18.75,208,23,2485
-105.9166667,24.41666667,119,44,1195
-104.75,22.75,172,66,914
-104.9166667,20.58333333,196,178,1209
-91.08333333,14.75,153,80,1360
-102.4166667,19.58333333,177,80,1176
-98.41666667,20.08333333,145,10,594
-105.4166667,23.08333333,192,106,1261
-104.4166667,20.41666667,182,99,1046
-96.91666667,16.75,178,50,905
-96.91666667,19.41666667,198,19,1605
-105.75,23.91666667,188,60,985
-96.91666667,19.25,197,10,1774
-99.58333333,18.91666667,178,49,1129
-98.75,17.25,195,88,1731
-101.25,19.58333333,165,38,977
-91.75,16.25,197,90,1995
-104.25,20.41666667,178,79,1019
-97.41666667,19.41666667,146,0,391
-102.0833333,19.58333333,143,68,1177
-106.4166667,24.91666667,197,53,1214
-98.25,17.41666667,183,64,1158
-92.58333333,16.58333333,185,107,1309
-97.75,16.91666667,204,91,1486
-100.0833333,19.75,127,32,894
-99.41666667,22.41666667,208,47,1365
-100.25,20.25,148,33,808
-100.75,19.41666667,181,55,1124
-100.4166667,20.08333333,154,34,843
-100.4166667,19.75,155,39,880
-97.08333333,16.58333333,185,80,1095
-99.41666667,19.08333333,124,27,1149
-99.58333333,19.58333333,122,13,973
-104.25,19.58333333,191,120,1272
-96.91666667,18.91666667,206,16,2127
-105.25,23.25,193,59,1104
-101.0833333,19.58333333,172,39,1018
-99.75,19.41666667,138,25,833
-98.25,19.25,156,5,816
-100.0833333,19.41666667,133,50,995
-98.75,17.41666667,188,82,1351
-91.75,15.58333333,184,99,1899
-104.5833333,19.91666667,197,131,1357
-100.75,19.91666667,161,36,890
-97.58333333,19.58333333,141,-5,509
-100.25,20.08333333,149,33,831
-96.25,17.58333333,213,74,2963
-105.5833333,23.41666667,195,90,1213
-97.41666667,19.25,140,3,545
-91.08333333,15.08333333,167,58,1095
-96.75,16.25,181,101,1022
-96.08333333,16.75,186,47,962
-101.9166667,19.75,138,57,1143
-99.25,23.08333333,183,30,943
-92.08333333,16.75,200,91,1770
-98.08333333,19.08333333,152,11,913
-99.91666667,19.41666667,133,37,895
-95.75,16.58333333,181,64,1216
-102.25,19.58333333,142,75,1169
-105.0833333,22.58333333,193,130,1184
-102.75,19.75,170,75,1031
-101.9166667,19.41666667,192,66,1306
-90.91666667,14.75,158,72,1323
-105.4166667,23.58333333,125,48,1230
-98.25,19.91666667,126,7,696
-105.5833333,24.08333333,131,22,977
-100.0833333,19.58333333,128,39,936
-91.75,16.08333333,196,98,1961
-96.25,16.41666667,177,59,764
-106.0833333,23.91666667,196,100,1085
-90.41666667,15.41666667,178,100,2115
-88.75,14.41666667,172,122,1731
-104.9166667,22.41666667,194,117,1116
-104.0833333,20.41666667,179,68,991
-92.75,15.58333333,191,167,1863
-101.4166667,19.25,186,60,1174
-97.75,19.58333333,134,-7,652
-100.0833333,19.91666667,143,29,826
-100.4166667,25.08333333,135,-3,534
-99.41666667,19.25,124,17,1098
-99.91666667,19.58333333,130,29,841
-100.25,19.25,179,76,990
-103.0833333,18.58333333,190,161,1380
-99.08333333,19.08333333,122,25,1226
-100.25,25.41666667,175,7,705
-99.58333333,19.25,137,24,854
-92.08333333,15.41666667,189,116,1697
-105.75,24.41666667,126,17,1069
-96.58333333,17.91666667,211,65,3121
-98.41666667,17.08333333,213,91,1812
-96.58333333,16.58333333,179,52,703
-96.91666667,17.08333333,171,33,806
-91.25,14.75,159,91,1463
-105.75,24.58333333,142,6,993
-101.4166667,19.75,158,41,960
-97.41666667,17.41666667,150,42,840
-96.41666667,17.75,213,75,3100
-103.5833333,19.75,169,79,827
-99.08333333,21.75,242,62,1742
-104.4166667,20.08333333,193,102,1140
-104.75,23.25,155,4,850
-99.58333333,19.41666667,138,16,888
-99.25,19.08333333,121,24,1322
-101.25,21.08333333,156,21,780
-99.41666667,19.41666667,120,11,1093
-92.41666667,16.91666667,200,108,1898
-99.91666667,24.58333333,167,-1,624
-97.25,16.58333333,205,95,1438
-100.4166667,20.25,156,35,828
-98.58333333,17.08333333,212,97,2012
-99.58333333,23.75,165,7,750
-98.41666667,23.25,203,51,1010
-98.41666667,19.91666667,126,8,668
-101.5833333,19.58333333,160,43,1004
-100.5833333,25.41666667,126,10,526
-97.08333333,17.08333333,173,39,891
-98.25,19.08333333,166,13,831
-99.41666667,23.91666667,181,12,838
-97.75,17.41666667,157,48,1010
-96.75,18.25,216,47,3465
-90.75,15.41666667,182,75,2096
-98.75,19.08333333,130,23,1018
-104.9166667,23.25,133,18,1020
-97.41666667,17.25,161,46,889
-96.58333333,16.91666667,179,33,692
-100.0833333,24.58333333,153,-3,550
-99.75,19.75,133,17,836
-99.25,21.91666667,234,58,1683
-101.75,19.25,188,70,1183
-98.91666667,20.25,154,18,636
-97.08333333,16.25,197,129,1241
-98.08333333,19.25,122,3,964
-100.0833333,20.08333333,148,29,798
-88.25,14.41666667,174,116,1571
-91.25,15.08333333,173,65,1111
-100.5833333,25.58333333,151,13,462
-104.5833333,22.91666667,152,27,791
-106.4166667,24.41666667,202,107,1224
-99.58333333,19.75,132,13,927
-101.0833333,19.41666667,184,47,1129
-98.91666667,20.08333333,145,16,625
-98.25,20.91666667,234,68,1542
-101.5833333,19.75,154,45,1002
-97.75,17.25,166,54,1082
-92.58333333,15.58333333,196,154,1774
-98.41666667,19.08333333,156,16,902
-104.9166667,21.41666667,204,188,1225
-99.91666667,24.25,158,4,652
-97.75,20.41666667,233,57,2184
-91.58333333,16.08333333,205,97,2763
-105.0833333,22.91666667,197,88,1060
-99.41666667,19.58333333,129,10,1032
-102.25,19.75,142,69,1137
-97.41666667,18.58333333,162,37,528
-104.75,21.25,196,176,1063
-104.75,23.08333333,180,24,814
-98.41666667,21.08333333,239,70,1566
-97.25,16.91666667,192,61,1094
-105.5833333,24.25,132,7,947
-99.08333333,20.75,171,28,722
-95.75,17.08333333,214,72,2443
-99.75,19.91666667,136,18,818
-99.41666667,22.58333333,221,43,1439
-99.91666667,20.08333333,141,24,749
-91.75,16.58333333,207,84,2360
-100.25,19.91666667,155,33,825
-99.41666667,18.91666667,188,40,1068
-104.0833333,19.58333333,192,107,1063
-98.91666667,19.08333333,138,25,1008
-105.0833333,23.58333333,136,3,955
-106.25,24.58333333,201,76,1117
-102.4166667,19.75,152,73,1070
-97.08333333,17.58333333,162,35,696
-99.91666667,18.75,191,99,1340
-91.91666667,15.58333333,190,107,1597
-97.41666667,18.91666667,136,18,622
-99.91666667,19.91666667,139,23,811
-96.91666667,17.41666667,172,31,722
-96.25,16.08333333,177,89,1389
-100.5833333,20.25,163,36,814
-102.25,19.25,196,97,1220
-96.91666667,16.58333333,187,67,935
-102.0833333,19.75,150,64,1110
-97.91666667,19.58333333,130,-5,698
-87.41666667,14.41666667,185,124,1318
-103.0833333,18.91666667,198,126,1281
-103.0833333,18.75,197,143,1338
-97.41666667,16.91666667,202,73,1231
-100.25,20.91666667,153,14,662
-105.4166667,23.91666667,130,18,904
-101.0833333,20.91666667,170,22,730
-99.25,20.91666667,179,29,774
-99.25,23.25,187,23,851
-92.25,16.91666667,206,102,2050
-99.75,19.58333333,142,19,835
-103.75,20.25,173,63,900
-107.0833333,25.58333333,182,54,1059
-101.4166667,19.91666667,161,43,902
-103.25,19.91666667,158,70,977
-106.9166667,25.58333333,136,36,1176
-106.0833333,25.08333333,124,-1,1091
-98.91666667,17.41666667,193,84,1440
-98.08333333,19.75,127,1,697
-105.9166667,23.58333333,203,118,1177
-99.25,20.75,166,24,668
-101.75,19.75,153,50,1008
-97.91666667,19.08333333,152,10,836
-104.9166667,23.41666667,132,0,989
-98.08333333,17.41666667,184,58,1055
-96.41666667,16.75,183,40,608
-98.41666667,17.41666667,194,71,1139
-101.25,19.75,169,38,831
-99.25,19.25,119,15,1131
-99.75,23.58333333,150,8,637
-103.25,19.41666667,196,92,1094
-104.9166667,20.75,205,185,1156
-104.5833333,22.75,179,43,811
-95.91666667,17.41666667,215,84,3059
-99.58333333,20.91666667,167,20,807
-97.41666667,16.41666667,216,132,1612
-99.58333333,19.91666667,140,15,853
-98.08333333,20.91666667,233,71,1561
-103.9166667,19.41666667,193,116,1038
-105.25,23.75,135,11,889
-104.9166667,23.08333333,194,42,902
-96.91666667,16.25,193,115,1031
-91.91666667,16.75,209,88,1990
-99.91666667,24.75,176,-2,615
-102.5833333,19.75,171,75,993
-105.0833333,23.08333333,201,62,999
-98.25,18.91666667,175,24,848
-106.4166667,25.41666667,161,-9,985
-104.9166667,20.25,212,168,1439
-100.4166667,19.91666667,166,35,842
-105.75,24.75,137,-5,1006
-99.91666667,23.91666667,152,7,631
-101.5833333,19.08333333,191,91,1179
-102.9166667,19.91666667,160,70,909
-99.58333333,20.08333333,145,18,785
-103.0833333,19.91666667,162,70,942
-97.91666667,19.25,141,2,783
-98.58333333,19.91666667,132,11,605
-103.0833333,19.75,194,75,1058
-98.41666667,19.25,153,8,752
-103.4166667,19.91666667,164,71,893
-97.91666667,21.25,229,85,1619
-97.08333333,17.25,172,34,832
-106.75,25.25,199,51,1087
-101.5833333,21.25,159,24,774
-104.25,20.25,194,80,1010
-97.58333333,17.25,163,50,889
-100.4166667,19.41666667,184,61,913
-97.25,17.25,171,40,913
-97.25,18.41666667,185,38,650
-96.58333333,16.08333333,191,111,1249
-97.25,17.58333333,152,39,741
-100.0833333,18.91666667,196,102,1451
-97.58333333,19.41666667,152,-3,485
-106.75,25.41666667,184,32,1034
-97.41666667,17.58333333,151,43,785
-99.91666667,19.75,141,24,829
-103.5833333,20.08333333,172,66,775
-104.75,21.41666667,206,169,1118
-92.91666667,16.91666667,205,126,1506
-97.75,19.41666667,140,-4,621
-97.25,17.08333333,186,48,972
-106.75,25.58333333,167,14,993
-97.25,17.91666667,154,45,700
-102.75,19.91666667,170,70,893
-98.91666667,20.75,184,32,758
-97.25,17.75,148,42,728
-102.25,20.75,168,38,936
-104.5833333,23.08333333,170,9,727
-98.25,19.41666667,140,2,837
-99.58333333,20.25,148,20,742
-104.9166667,22.91666667,200,67,952
-97.41666667,18.75,145,27,500
-103.9166667,20.25,186,64,940
-99.41666667,22.25,206,50,1152
-99.75,24.41666667,179,4,706
-91.58333333,14.75,162,126,2472
-92.91666667,15.75,205,157,1995
-104.75,22.08333333,201,114,1028
-101.4166667,21.25,159,21,721
-100.0833333,25.08333333,183,-1,650
-98.08333333,18.91666667,174,22,786
-97.91666667,17.08333333,218,74,1499
-92.25,16.25,192,106,1030
-98.25,19.75,121,4,733
-116.5833333,31.75,162,122,314
-92.41666667,16.41666667,196,104,1259
-90.91666667,14.58333333,162,94,1527
-97.91666667,17.41666667,177,53,975
-98.75,21.41666667,246,66,1767
-100.0833333,20.25,156,30,753
-90.25,15.41666667,165,109,2468
-107.0833333,25.75,179,41,1023
-101.9166667,19.91666667,158,55,989
-100.0833333,24.91666667,175,-5,558
-91.25,15.25,186,65,1686
-99.08333333,20.58333333,162,24,567
-103.75,19.75,185,83,789
-105.4166667,24.08333333,131,3,865
-116.75,31.91666667,162,124,299
-97.75,16.58333333,225,138,1755
-99.75,20.08333333,144,20,733
-97.41666667,17.08333333,189,57,1003
-97.25,19.08333333,85,7,1560
-97.41666667,16.58333333,219,111,1586
-96.91666667,17.25,179,30,762
-96.91666667,17.91666667,203,38,1137
-98.58333333,19.25,110,12,953
-98.08333333,19.41666667,142,-2,748
-104.4166667,22.91666667,162,11,693
-97.91666667,19.41666667,141,-4,657
-104.25,21.58333333,179,98,881
-100.0833333,24.41666667,157,0,528
-104.0833333,20.25,189,69,937
-103.0833333,20.08333333,175,66,822
-98.58333333,19.08333333,96,19,1089
-99.58333333,23.58333333,168,8,655
-96.58333333,16.75,187,40,653
-104.4166667,22.08333333,187,81,894
-96.91666667,16.41666667,193,89,938
-100.5833333,25.25,141,5,488
-99.75,18.75,195,80,1237
-90.58333333,15.41666667,193,87,2329
-102.4166667,19.25,201,98,1177
-103.25,20.08333333,174,66,828
-101.0833333,20.75,180,27,735
-97.58333333,17.91666667,151,57,721
-87.41666667,14.08333333,182,121,1317
-97.58333333,17.41666667,159,45,834
-91.91666667,16.08333333,200,103,1300
-97.08333333,16.41666667,203,103,1199
-98.91666667,20.58333333,169,27,592
-103.4166667,19.75,181,77,818
-90.75,14.58333333,171,87,1296
-103.9166667,20.75,192,71,970
-104.4166667,21.75,192,111,956
-106.9166667,25.75,155,21,1048
-107.5833333,25.75,199,88,1118
-98.41666667,18.91666667,186,27,873
-98.58333333,17.41666667,200,77,1143
-98.75,19.25,118,16,893
-92.41666667,17.25,211,127,2692
-106.25,24.25,208,105,1123
-96.91666667,19.91666667,223,74,1871
-97.58333333,18.41666667,161,51,513
-100.5833333,19.41666667,191,59,1000
-101.0833333,21.08333333,166,17,693
-99.75,21.25,179,26,734
-102.0833333,20.58333333,178,40,896
-97.58333333,19.08333333,149,11,608
-107.0833333,25.41666667,201,68,1055
-104.4166667,20.58333333,193,103,916
-98.75,17.08333333,217,102,2022
-97.25,20.08333333,230,61,1881
-92.41666667,15.58333333,205,141,1726
-104.25,21.41666667,184,97,882
-99.08333333,20.91666667,202,34,930
-102.9166667,20.08333333,169,66,820
-98.08333333,19.58333333,127,-2,736
-104.0833333,20.75,189,75,934
-90.08333333,15.08333333,158,98,1955
-107.5833333,25.91666667,195,77,1121
-99.41666667,19.75,149,11,873
-105.5833333,24.41666667,123,-4,977
-106.4166667,24.25,210,119,1208
-105.9166667,24.91666667,120,-1,1041
-98.25,17.08333333,223,85,1613
-102.0833333,20.75,174,36,864
-101.25,19.25,199,61,1168
-104.5833333,20.75,200,136,970
-101.4166667,20.08333333,174,42,856
-99.08333333,20.08333333,153,16,629
-98.91666667,17.25,208,91,1686
-104.25,22.41666667,160,32,740
-100.9166667,20.08333333,172,37,763
-104.25,22.58333333,149,19,696
-101.25,21.25,159,17,687
-97.08333333,17.75,180,37,666
-92.75,17.08333333,211,130,1791
-100.0833333,24.75,171,-5,485
-101.0833333,19.75,176,37,771
-90.75,15.08333333,178,60,1296
-97.58333333,19.25,156,3,510
-105.9166667,24.08333333,203,67,932
-105.75,23.41666667,210,115,1234
-98.25,23.25,214,54,1001
-96.25,16.75,192,43,688
-99.91666667,24.91666667,189,-1,665
-104.4166667,23.08333333,163,-2,650
-104.75,23.41666667,128,-12,919
-99.41666667,20.25,158,19,669
-99.41666667,19.91666667,154,13,770
-105.25,23.08333333,210,84,1132
-97.08333333,17.41666667,174,33,678
-100.0833333,18.75,199,117,1475
-100.25,20.41666667,163,31,765
-97.58333333,18.08333333,158,59,611
-97.75,19.25,157,2,620
-99.25,22.08333333,232,57,1555
-88.41666667,14.58333333,194,121,1458
-100.75,20.25,175,37,761
-100.5833333,20.08333333,175,35,774
-90.25,15.25,169,100,2054
-104.25,21.75,184,95,881
-103.5833333,20.75,190,67,981
-101.75,20.58333333,180,37,809
-103.75,20.75,196,69,1011
-92.08333333,16.91666667,213,99,1979
-102.75,20.08333333,186,66,791
-103.25,20.25,190,63,790
-104.5833333,23.25,179,-7,688
-97.75,19.08333333,161,11,689
-91.75,16.75,215,88,2376
-97.41666667,18.25,176,50,511
-96.08333333,17.58333333,226,88,3268
-97.91666667,18.91666667,175,21,725
-103.9166667,20.08333333,192,70,901
-99.41666667,21.58333333,227,48,1140
-97.25,16.41666667,217,117,1503
-104.5833333,21.25,204,149,980
-89.08333333,14.41666667,174,120,1836
-98.58333333,21.25,247,69,1668
-106.0833333,25.25,132,-19,964
-103.5833333,20.58333333,184,66,900
-90.41666667,15.25,192,90,1633
-101.4166667,21.08333333,172,24,716
-97.58333333,18.58333333,171,42,498
-102.5833333,19.91666667,173,69,897
-101.5833333,21.41666667,157,22,683
-102.25,20.58333333,182,43,924
-97.75,18.41666667,172,59,565
-99.41666667,22.75,229,39,1397
-92.08333333,15.08333333,183,145,2995
-100.4166667,20.91666667,166,14,577
-90.75,15.25,189,66,1629
-100.0833333,20.91666667,162,14,611
-97.58333333,17.58333333,160,47,784
-101.4166667,21.41666667,157,18,647
-104.25,22.25,178,48,792
-91.08333333,15.25,189,60,1721
-97.75,16.75,226,115,1616
-96.75,19.58333333,204,52,1211
-105.5833333,24.58333333,131,-12,945
-104.0833333,21.41666667,178,78,822
-103.4166667,20.41666667,180,63,826
-97.58333333,18.25,173,57,533
-104.0833333,20.58333333,195,71,917
-104.5833333,23.41666667,149,-18,715
-104.25,20.91666667,186,91,827
-97.41666667,18.08333333,177,52,572
-101.5833333,19.91666667,169,46,867
-99.41666667,23.75,188,11,695
-97.58333333,18.75,157,31,497
-100.25,19.08333333,196,96,1148
-101.25,20.91666667,182,25,699
-106.75,24.91666667,220,88,1168
-97.91666667,20.58333333,237,57,1821
-104.4166667,22.75,182,24,711
-90.91666667,15.08333333,181,56,1298
-103.4166667,20.25,182,62,760
-99.91666667,23.75,163,8,565
-100.25,24.75,161,-7,439
-104.25,22.75,152,9,665
-104.25,20.58333333,195,83,895
-105.25,23.91666667,128,-1,814
-92.75,15.75,214,147,2161
-99.25,19.41666667,151,11,904
-105.4166667,23.75,112,34,1149
-106.5833333,25.41666667,191,11,977
-98.75,17.58333333,201,82,1077
