"long","lat","bio1","bio12"
-97.25,18.58333333,133,873
-98.58333333,18.91666667,155,1082
-97.08333333,16.91666667,166,990
-97.91666667,17.25,163,1310
-105.5833333,23.91666667,152,988
-96.58333333,17.08333333,166,817
-102.9166667,18.75,176,1327
-96.91666667,18.58333333,206,2520
-98.08333333,17.25,182,1385
-97.58333333,17.08333333,154,1082
-106.0833333,24.91666667,154,1098
-99.58333333,23.91666667,155,889
-106.0833333,24.58333333,176,1079
-104.9166667,20.41666667,184,1242
-91.75,14.91666667,132,1840
-106.0833333,24.75,171,1081
-97.58333333,16.75,195,1455
-96.91666667,19.08333333,192,2001
-105.25,23.41666667,171,1084
-101.75,19.41666667,157,1180
-105.75,24.08333333,133,1102
-105.0833333,23.25,164,1041
-104.75,20.75,182,1139
-91.58333333,14.91666667,116,1300
-100.25,25.08333333,144,594
-91.08333333,14.91666667,157,1130
-97.41666667,20.08333333,228,2317
-102.25,19.41666667,133,1240
-100.25,19.41666667,134,1035
-97.41666667,16.75,196,1413
-91.75,15.41666667,174,1674
-98.08333333,17.08333333,212,1748
-92.41666667,15.41666667,180,1642
-101.25,19.41666667,167,1161
-103.75,19.91666667,156,907
-100.5833333,19.91666667,149,995
-106.25,24.91666667,181,1161
-105.4166667,23.25,186,1235
-97.25,16.25,194,1422
-98.41666667,20.91666667,230,1616
-105.75,24.25,154,974
-100.4166667,25.41666667,138,554
-90.91666667,15.41666667,170,1784
-104.75,20.41666667,186,1182
-105.0833333,22.75,182,1129
-105.9166667,24.58333333,158,1012
-116.75,31.75,161,316
-104.75,22.58333333,165,957
-99.25,21.25,204,1230
-98.75,20.08333333,140,621
-100.4166667,19.58333333,160,917
-91.41666667,14.75,145,1779
-100.25,19.58333333,116,1021
-100.25,24.91666667,132,599
-104.75,22.41666667,167,990
-106.9166667,25.41666667,166,1117
-105.25,23.58333333,154,1003
-103.0833333,19.58333333,192,1218
-100.25,19.75,127,940
-91.08333333,15.58333333,181,2516
-101.9166667,19.58333333,136,1206
-93.08333333,17.25,201,2487
-106.5833333,25.08333333,196,1249
-98.08333333,19.91666667,130,750
-101.4166667,19.58333333,156,1062
-105.0833333,23.41666667,160,979
-103.75,20.08333333,149,900
-99.75,19.08333333,100,1145
-101.75,19.58333333,146,1126
-99.25,21.75,236,1664
-104.75,22.25,175,1020
-98.75,20.58333333,163,759
-97.41666667,19.08333333,129,761
-100.9166667,19.75,159,980
-100.4166667,25.25,120,595
-99.58333333,19.08333333,133,1014
-105.9166667,24.75,133,1093
-105.5833333,23.75,127,1243
-98.75,20.41666667,156,733
-88.75,14.58333333,176,1618
-99.91666667,24.41666667,148,680
-91.41666667,15.25,175,1355
-99.75,23.75,134,752
-96.58333333,16.25,175,1029
-102.9166667,19.75,174,1071
-99.75,23.91666667,142,765
-99.75,18.58333333,181,1228
-103.25,19.25,187,1164
-104.4166667,19.91666667,188,1212
-104.75,22.91666667,158,892
-92.08333333,16.25,183,1039
-106.25,25.25,144,1074
-92.25,15.58333333,183,1315
-98.91666667,20.41666667,152,703
-91.91666667,16.25,189,1389
-97.91666667,19.75,134,727
-105.9166667,23.91666667,190,1034
-96.08333333,16.25,161,1155
-96.41666667,16.08333333,164,1395
-96.91666667,18.75,208,2485
-105.9166667,24.41666667,119,1195
-104.75,22.75,172,914
-104.9166667,20.58333333,196,1209
-91.08333333,14.75,153,1360
-102.4166667,19.58333333,177,1176
-98.41666667,20.08333333,145,594
-105.4166667,23.08333333,192,1261
-104.4166667,20.41666667,182,1046
-96.91666667,16.75,178,905
-96.91666667,19.41666667,198,1605
-105.75,23.91666667,188,985
-96.91666667,19.25,197,1774
-99.58333333,18.91666667,178,1129
-98.75,17.25,195,1731
-101.25,19.58333333,165,977
-91.75,16.25,197,1995
-104.25,20.41666667,178,1019
-97.41666667,19.41666667,146,391
-102.0833333,19.58333333,143,1177
-106.4166667,24.91666667,197,1214
-98.25,17.41666667,183,1158
-92.58333333,16.58333333,185,1309
-97.75,16.91666667,204,1486
-100.0833333,19.75,127,894
-99.41666667,22.41666667,208,1365
-100.25,20.25,148,808
-116.9166667,31.91666667,164,270
-100.75,19.41666667,181,1124
-100.4166667,20.08333333,154,843
-100.4166667,19.75,155,880
-97.08333333,16.58333333,185,1095
-99.41666667,19.08333333,124,1149
-99.58333333,19.58333333,122,973
-104.25,19.58333333,191,1272
-96.91666667,18.91666667,206,2127
-105.25,23.25,193,1104
-101.0833333,19.58333333,172,1018
-99.75,19.41666667,138,833
-98.25,19.25,156,816
-100.0833333,19.41666667,133,995
-98.75,17.41666667,188,1351
-91.75,15.58333333,184,1899
-104.5833333,19.91666667,197,1357
-100.75,19.91666667,161,890
-97.58333333,19.58333333,141,509
-100.25,20.08333333,149,831
-116.75,31.58333333,162,308
-96.25,17.58333333,213,2963
-105.5833333,23.41666667,195,1213
-97.41666667,19.25,140,545
-91.08333333,15.08333333,167,1095
-96.75,16.25,181,1022
-96.08333333,16.75,186,962
-101.9166667,19.75,138,1143
-99.25,23.08333333,183,943
-92.08333333,16.75,200,1770
-98.08333333,19.08333333,152,913
-99.91666667,19.41666667,133,895
-95.75,16.58333333,181,1216
-102.25,19.58333333,142,1169
-105.0833333,22.58333333,193,1184
-102.75,19.75,170,1031
-101.9166667,19.41666667,192,1306
-90.91666667,14.75,158,1323
-105.4166667,23.58333333,125,1230
-98.25,19.91666667,126,696
-105.5833333,24.08333333,131,977
-100.0833333,19.58333333,128,936
-91.75,16.08333333,196,1961
-96.25,16.41666667,177,764
-106.0833333,23.91666667,196,1085
-90.41666667,15.41666667,178,2115
-88.75,14.41666667,172,1731
-104.9166667,22.41666667,194,1116
-104.0833333,20.41666667,179,991
-92.75,15.58333333,191,1863
-101.4166667,19.25,186,1174
-97.75,19.58333333,134,652
-100.0833333,19.91666667,143,826
-100.4166667,25.08333333,135,534
-99.41666667,19.25,124,1098
-99.91666667,19.58333333,130,841
-100.25,19.25,179,990
-103.0833333,18.58333333,190,1380
-99.08333333,19.08333333,122,1226
-100.25,25.41666667,175,705
-99.58333333,19.25,137,854
-92.08333333,15.41666667,189,1697
-105.75,24.41666667,126,1069
-96.58333333,17.91666667,211,3121
-98.41666667,17.08333333,213,1812
-96.58333333,16.58333333,179,703
-96.91666667,17.08333333,171,806
-91.25,14.75,159,1463
-105.75,24.58333333,142,993
-101.4166667,19.75,158,960
-97.41666667,17.41666667,150,840
-96.41666667,17.75,213,3100
-103.5833333,19.75,169,827
-99.08333333,21.75,242,1742
-104.4166667,20.08333333,193,1140
-117.0833333,32.25,166,233
-104.75,23.25,155,850
-99.58333333,19.41666667,138,888
-99.25,19.08333333,121,1322
-101.25,21.08333333,156,780
-99.41666667,19.41666667,120,1093
-92.41666667,16.91666667,200,1898
-99.91666667,24.58333333,167,624
-97.25,16.58333333,205,1438
-100.4166667,20.25,156,828
-98.58333333,17.08333333,212,2012
-99.58333333,23.75,165,750
-98.41666667,23.25,203,1010
-98.41666667,19.91666667,126,668
-101.5833333,19.58333333,160,1004
-100.5833333,25.41666667,126,526
-97.08333333,17.08333333,173,891
-98.25,19.08333333,166,831
-99.41666667,23.91666667,181,838
-97.75,17.41666667,157,1010
-96.75,18.25,216,3465
-90.75,15.41666667,182,2096
-98.75,19.08333333,130,1018
-104.9166667,23.25,133,1020
-97.41666667,17.25,161,889
-96.58333333,16.91666667,179,692
-100.0833333,24.58333333,153,550
-99.75,19.75,133,836
-99.25,21.91666667,234,1683
-101.75,19.25,188,1183
-98.91666667,20.25,154,636
-97.08333333,16.25,197,1241
-98.08333333,19.25,122,964
-100.0833333,20.08333333,148,798
-88.25,14.41666667,174,1571
-91.25,15.08333333,173,1111
-100.5833333,25.58333333,151,462
-104.5833333,22.91666667,152,791
-106.4166667,24.41666667,202,1224
-99.58333333,19.75,132,927
-101.0833333,19.41666667,184,1129
-98.91666667,20.08333333,145,625
-98.25,20.91666667,234,1542
-101.5833333,19.75,154,1002
-97.75,17.25,166,1082
-92.58333333,15.58333333,196,1774
-98.41666667,19.08333333,156,902
-104.9166667,21.41666667,204,1225
-99.91666667,24.25,158,652
-97.75,20.41666667,233,2184
-91.58333333,16.08333333,205,2763
-105.0833333,22.91666667,197,1060
-117.0833333,32.41666667,165,245
-99.41666667,19.58333333,129,1032
-102.25,19.75,142,1137
-97.41666667,18.58333333,162,528
-104.75,21.25,196,1063
-104.75,23.08333333,180,814
-98.41666667,21.08333333,239,1566
-97.25,16.91666667,192,1094
-105.5833333,24.25,132,947
-99.08333333,20.75,171,722
-95.75,17.08333333,214,2443
-99.75,19.91666667,136,818
-99.41666667,22.58333333,221,1439
-99.91666667,20.08333333,141,749
-91.75,16.58333333,207,2360
-100.25,19.91666667,155,825
-99.41666667,18.91666667,188,1068
-104.0833333,19.58333333,192,1063
-98.91666667,19.08333333,138,1008
-105.0833333,23.58333333,136,955
-106.25,24.58333333,201,1117
-102.4166667,19.75,152,1070
-97.08333333,17.58333333,162,696
-99.91666667,18.75,191,1340
-91.91666667,15.58333333,190,1597
-97.41666667,18.91666667,136,622
-99.91666667,19.91666667,139,811
-96.91666667,17.41666667,172,722
-96.25,16.08333333,177,1389
-100.5833333,20.25,163,814
-102.25,19.25,196,1220
-96.91666667,16.58333333,187,935
-102.0833333,19.75,150,1110
-97.91666667,19.58333333,130,698
-87.41666667,14.41666667,185,1318
-103.0833333,18.91666667,198,1281
-103.0833333,18.75,197,1338
-97.41666667,16.91666667,202,1231
-100.25,20.91666667,153,662
-105.4166667,23.91666667,130,904
-101.0833333,20.91666667,170,730
-99.25,20.91666667,179,774
-99.25,23.25,187,851
-92.25,16.91666667,206,2050
-99.75,19.58333333,142,835
-103.75,20.25,173,900
-107.0833333,25.58333333,182,1059
-101.4166667,19.91666667,161,902
-103.25,19.91666667,158,977
-106.9166667,25.58333333,136,1176
-106.0833333,25.08333333,124,1091
-98.91666667,17.41666667,193,1440
-98.08333333,19.75,127,697
-105.9166667,23.58333333,203,1177
-99.25,20.75,166,668
-101.75,19.75,153,1008
-97.91666667,19.08333333,152,836
-104.9166667,23.41666667,132,989
-98.08333333,17.41666667,184,1055
-96.41666667,16.75,183,608
-98.41666667,17.41666667,194,1139
-101.25,19.75,169,831
-99.25,19.25,119,1131
-99.75,23.58333333,150,637
-103.25,19.41666667,196,1094
-104.9166667,20.75,205,1156
-104.5833333,22.75,179,811
-95.91666667,17.41666667,215,3059
-99.58333333,20.91666667,167,807
-97.41666667,16.41666667,216,1612
-99.58333333,19.91666667,140,853
-98.08333333,20.91666667,233,1561
-103.9166667,19.41666667,193,1038
-105.25,23.75,135,889
-104.9166667,23.08333333,194,902
-96.91666667,16.25,193,1031
-91.91666667,16.75,209,1990
-99.91666667,24.75,176,615
-102.5833333,19.75,171,993
-105.0833333,23.08333333,201,999
-98.25,18.91666667,175,848
-106.4166667,25.41666667,161,985
-104.9166667,20.25,212,1439
-100.4166667,19.91666667,166,842
-105.75,24.75,137,1006
-99.91666667,23.91666667,152,631
-101.5833333,19.08333333,191,1179
-102.9166667,19.91666667,160,909
-99.58333333,20.08333333,145,785
-103.0833333,19.91666667,162,942
-97.91666667,19.25,141,783
-98.58333333,19.91666667,132,605
-103.0833333,19.75,194,1058
-98.41666667,19.25,153,752
-103.4166667,19.91666667,164,893
-97.91666667,21.25,229,1619
-97.08333333,17.25,172,832
-106.75,25.25,199,1087
-101.5833333,21.25,159,774
-104.25,20.25,194,1010
-97.58333333,17.25,163,889
-100.4166667,19.41666667,184,913
-97.25,17.25,171,913
-97.25,18.41666667,185,650
-96.58333333,16.08333333,191,1249
-97.25,17.58333333,152,741
-100.0833333,18.91666667,196,1451
-97.58333333,19.41666667,152,485
-106.75,25.41666667,184,1034
-97.41666667,17.58333333,151,785
-99.91666667,19.75,141,829
-103.5833333,20.08333333,172,775
-104.75,21.41666667,206,1118
-92.91666667,16.91666667,205,1506
-97.75,19.41666667,140,621
-97.25,17.08333333,186,972
-106.75,25.58333333,167,993
-97.25,17.91666667,154,700
-102.75,19.91666667,170,893
-98.91666667,20.75,184,758
-97.25,17.75,148,728
-102.25,20.75,168,936
-104.5833333,23.08333333,170,727
-98.25,19.41666667,140,837
-99.58333333,20.25,148,742
-104.9166667,22.91666667,200,952
-97.41666667,18.75,145,500
-103.9166667,20.25,186,940
-99.41666667,22.25,206,1152
-99.75,24.41666667,179,706
-91.58333333,14.75,162,2472
-92.91666667,15.75,205,1995
-104.75,22.08333333,201,1028
-101.4166667,21.25,159,721
-100.0833333,25.08333333,183,650
-98.08333333,18.91666667,174,786
-97.91666667,17.08333333,218,1499
-92.25,16.25,192,1030
-98.25,19.75,121,733
-116.9166667,32.08333333,162,274
-116.5833333,31.75,162,314
-92.41666667,16.41666667,196,1259
-90.91666667,14.58333333,162,1527
-97.91666667,17.41666667,177,975
-98.75,21.41666667,246,1767
-100.0833333,20.25,156,753
-90.25,15.41666667,165,2468
-107.0833333,25.75,179,1023
-101.9166667,19.91666667,158,989
-100.0833333,24.91666667,175,558
-91.25,15.25,186,1686
-99.08333333,20.58333333,162,567
-103.75,19.75,185,789
-105.4166667,24.08333333,131,865
-116.75,31.91666667,162,299
-97.75,16.58333333,225,1755
-99.75,20.08333333,144,733
-97.41666667,17.08333333,189,1003
-97.25,19.08333333,85,1560
-97.41666667,16.58333333,219,1586
-96.91666667,17.25,179,762
-96.91666667,17.91666667,203,1137
-98.58333333,19.25,110,953
-98.08333333,19.41666667,142,748
-104.4166667,22.91666667,162,693
-97.91666667,19.41666667,141,657
-104.25,21.58333333,179,881
-100.0833333,24.41666667,157,528
-104.0833333,20.25,189,937
-103.0833333,20.08333333,175,822
-98.58333333,19.08333333,96,1089
-99.58333333,23.58333333,168,655
-96.58333333,16.75,187,653
-104.4166667,22.08333333,187,894
-96.91666667,16.41666667,193,938
-100.5833333,25.25,141,488
-99.75,18.75,195,1237
-90.58333333,15.41666667,193,2329
-102.4166667,19.25,201,1177
-103.25,20.08333333,174,828
-101.0833333,20.75,180,735
-97.58333333,17.91666667,151,721
-87.41666667,14.08333333,182,1317
-97.58333333,17.41666667,159,834
-91.91666667,16.08333333,200,1300
-97.08333333,16.41666667,203,1199
-98.91666667,20.58333333,169,592
-103.4166667,19.75,181,818
-90.75,14.58333333,171,1296
-103.9166667,20.75,192,970
-104.4166667,21.75,192,956
-106.9166667,25.75,155,1048
-107.5833333,25.75,199,1118
-98.41666667,18.91666667,186,873
-98.58333333,17.41666667,200,1143
-98.75,19.25,118,893
-92.41666667,17.25,211,2692
-106.25,24.25,208,1123
-96.91666667,19.91666667,223,1871
-97.58333333,18.41666667,161,513
-100.5833333,19.41666667,191,1000
-101.0833333,21.08333333,166,693
-99.75,21.25,179,734
-102.0833333,20.58333333,178,896
-97.58333333,19.08333333,149,608
-107.0833333,25.41666667,201,1055
-104.4166667,20.58333333,193,916
-98.75,17.08333333,217,2022
-97.25,20.08333333,230,1881
-92.41666667,15.58333333,205,1726
-104.25,21.41666667,184,882
-99.08333333,20.91666667,202,930
-102.9166667,20.08333333,169,820
-98.08333333,19.58333333,127,736
-104.0833333,20.75,189,934
-90.08333333,15.08333333,158,1955
-107.5833333,25.91666667,195,1121
-99.41666667,19.75,149,873
-105.5833333,24.41666667,123,977
-106.4166667,24.25,210,1208
-105.9166667,24.91666667,120,1041
-98.25,17.08333333,223,1613
-102.0833333,20.75,174,864
-101.25,19.25,199,1168
-104.5833333,20.75,200,970
-101.4166667,20.08333333,174,856
-99.08333333,20.08333333,153,629
-98.91666667,17.25,208,1686
-104.25,22.41666667,160,740
-100.9166667,20.08333333,172,763
-104.25,22.58333333,149,696
-101.25,21.25,159,687
-97.08333333,17.75,180,666
-92.75,17.08333333,211,1791
-100.0833333,24.75,171,485
-101.0833333,19.75,176,771
-90.75,15.08333333,178,1296
-97.58333333,19.25,156,510
-105.9166667,24.08333333,203,932
-105.75,23.41666667,210,1234
-98.25,23.25,214,1001
-96.25,16.75,192,688
-99.91666667,24.91666667,189,665
-104.4166667,23.08333333,163,650
-104.75,23.41666667,128,919
-99.41666667,20.25,158,669
-99.41666667,19.91666667,154,770
-105.25,23.08333333,210,1132
-97.08333333,17.41666667,174,678
-100.0833333,18.75,199,1475
-100.25,20.41666667,163,765
-97.58333333,18.08333333,158,611
-97.75,19.25,157,620
-99.25,22.08333333,232,1555
-88.41666667,14.58333333,194,1458
-100.75,20.25,175,761
-100.5833333,20.08333333,175,774
-90.25,15.25,169,2054
-104.25,21.75,184,881
-103.5833333,20.75,190,981
-101.75,20.58333333,180,809
-103.75,20.75,196,1011
-92.08333333,16.91666667,213,1979
-102.75,20.08333333,186,791
-105.25,20.41666667,217,1486
-103.25,20.25,190,790
-104.5833333,23.25,179,688
-97.75,19.08333333,161,689
-91.75,16.75,215,2376
-97.41666667,18.25,176,511
-96.08333333,17.58333333,226,3268
-97.91666667,18.91666667,175,725
-103.9166667,20.08333333,192,901
-99.41666667,21.58333333,227,1140
-97.25,16.41666667,217,1503
-104.5833333,21.25,204,980
-89.08333333,14.41666667,174,1836
-98.58333333,21.25,247,1668
-106.0833333,25.25,132,964
-103.5833333,20.58333333,184,900
-90.41666667,15.25,192,1633
-101.4166667,21.08333333,172,716
-97.58333333,18.58333333,171,498
-102.5833333,19.91666667,173,897
-101.5833333,21.41666667,157,683
-102.25,20.58333333,182,924
-97.75,18.41666667,172,565
-99.41666667,22.75,229,1397
-92.08333333,15.08333333,183,2995
-100.4166667,20.91666667,166,577
-90.75,15.25,189,1629
-100.0833333,20.91666667,162,611
-97.58333333,17.58333333,160,784
-101.4166667,21.41666667,157,647
-104.25,22.25,178,792
-91.08333333,15.25,189,1721
-97.75,16.75,226,1616
-96.75,19.58333333,204,1211
-105.5833333,24.58333333,131,945
-104.0833333,21.41666667,178,822
-103.4166667,20.41666667,180,826
-97.58333333,18.25,173,533
-104.0833333,20.58333333,195,917
-104.5833333,23.41666667,149,715
-104.25,20.91666667,186,827
-97.41666667,18.08333333,177,572
-116.5833333,31.58333333,154,317
-101.5833333,19.91666667,169,867
-99.41666667,23.75,188,695
-97.58333333,18.75,157,497
-100.25,19.08333333,196,1148
-101.25,20.91666667,182,699
-106.75,24.91666667,220,1168
-97.91666667,20.58333333,237,1821
-104.4166667,22.75,182,711
-90.91666667,15.08333333,181,1298
-103.4166667,20.25,182,760
-99.91666667,23.75,163,565
-100.25,24.75,161,439
-104.25,22.75,152,665
-104.25,20.58333333,195,895
-105.25,23.91666667,128,814
-116.5833333,31.41666667,162,287
-92.75,15.75,214,2161
-99.25,19.41666667,151,904
-105.4166667,23.75,112,1149
-106.5833333,25.41666667,191,977
-98.75,17.58333333,201,1077
-100.5833333,20.75,172,610
-93.08333333,17.08333333,212,1649
-99.58333333,22.58333333,198,871
-97.41666667,16.25,222,1609
-104.9166667,22.58333333,211,1086
-88.41666667,14.41666667,191,1615
-87.91666667,14.08333333,181,1674
-98.75,19.41666667,107,854
-93.08333333,15.91666667,212,1802
-99.08333333,20.25,161,520
-97.25,17.41666667,165,648
-103.0833333,20.25,198,816
-97.75,18.58333333,170,562
-100.4166667,20.41666667,169,726
-97.75,17.58333333,176,815
-104.25,22.91666667,150,641
-100.75,20.08333333,178,755
-88.08333333,14.08333333,180,1820
-105.0833333,23.75,125,864
-105.75,24.91666667,130,958
-97.58333333,18.91666667,156,538
-94.25,16.75,196,1437
-104.9166667,23.58333333,123,977
-103.75,19.58333333,195,755
-101.75,19.91666667,171,888
-99.41666667,23.25,187,719
-100.0833333,25.25,195,816
-104.4166667,22.58333333,192,762
-98.58333333,19.41666667,122,825
-107.0833333,25.91666667,172,1035
-102.75,20.25,198,811
-87.08333333,14.91666667,192,1391
-97.58333333,17.75,161,699
-99.08333333,20.41666667,163,502
-97.91666667,17.58333333,184,845
-88.58333333,14.41666667,195,1572
-107.4166667,25.75,203,1057
-92.25,17.08333333,217,2279
-97.41666667,18.41666667,186,483
-101.25,20.08333333,177,782
-106.5833333,25.58333333,173,918
-104.75,21.58333333,217,1114
-99.41666667,20.08333333,162,687
-101.25,19.91666667,177,761
-102.9166667,20.25,197,809
-99.25,19.91666667,157,697
-105.0833333,20.25,226,1586
-98.41666667,19.41666667,138,771
-102.0833333,20.08333333,174,962
-105.4166667,24.25,124,890
-92.58333333,15.75,215,2016
-104.5833333,22.41666667,205,889
-102.5833333,18.41666667,204,1210
-103.5833333,19.41666667,202,925
-99.41666667,21.75,222,1055
-102.0833333,19.91666667,171,1010
-100.4166667,17.58333333,174,1604
-100.9166667,20.75,183,691
-102.4166667,19.91666667,168,954
-102.9166667,19.58333333,218,1256
-88.25,14.25,185,1738
-87.41666667,14.25,192,1195
-99.41666667,22.91666667,226,1247
-100.5833333,20.41666667,175,711
-104.25,20.08333333,203,919
-88.08333333,14.91666667,199,2022
-97.91666667,16.75,234,1808
-100.9166667,19.58333333,195,954
-99.25,22.25,229,1410
-103.5833333,21.08333333,184,886
-99.25,21.08333333,209,960
-90.58333333,15.25,199,1580
-90.75,14.75,181,1165
-99.41666667,21.41666667,226,1112
-92.41666667,17.08333333,214,2097
-105.9166667,25.08333333,125,959
-99.58333333,24.08333333,194,784
-99.75,24.08333333,181,659
-96.58333333,18.08333333,225,3669
-104.9166667,23.75,132,831
-99.41666667,23.08333333,201,829
-91.58333333,16.41666667,219,2750
-98.25,21.08333333,241,1425
-96.75,17.08333333,191,715
-96.08333333,16.41666667,198,815
-102.4166667,20.75,176,921
-91.91666667,17.08333333,216,2220
-100.75,25.41666667,151,445
